user_id,song_id,listen_count,title,release,artist_name,year
f494c56b6a6ded8149fc373649e7e9a3f51a8913,SOLLNTU12A6701CFDC,1,Kryptonite,Total 90s,3 Doors Down,1997
258629996256739a09e5711a799ee79207b1a6fd,SOALEQA12A58A77839,1,Jumping Jack Flash,Shine A Light,The Rolling Stones,1982
b882a5b0dbd1a80533e40745be976f19d1fad5b0,SOUOEMP12A8C13866E,1,Paper Planes,Decent Work For Decent Pay,M.I.A.,0
8bff3830ec7a5787cfc1be77a0631a1493f0ede8,SOAUFID12A8C13AF6C,1,Can't Fight The Moonlight (Theme From 'Coyote Ugly'),Chick Flicks,LeAnn Rimes,0
388715c2dd3b1c241c240d7c7901bd047d4f4aa3,SOQOAJQ12AB017F5E5,1,Speed Trials,Either Or,Elliott Smith,0
d0f35d88d017c50731690c76bbd91fb53c7d6256,SOJCVSP12AAFF4438D,3,Blame It,Blame It,Jamie Foxx featuring T-Pain,0
eb671bc38ee5d5d13b815fef98f1e9de44580c45,SOPREHY12AB01815F9,2,I'm On A Boat,Incredibad,The Lonely Island / T-Pain,2009
ea430bd69eab68388ff6910752a91e2ca1a82677,SOPFOEP12A6D4F6C3D,1,Runnin',Labcabincalifornia,The Pharcyde,1995
4d710b86bd8ab1b8aae9f496bd48a4b48dd37cf4,SOFUYTQ12AC90719F0,1,Happy New Year,Biggest Bluest Hi-Fi,Camera Obscura,0
83ed96b5729214011f4a6cd74b7830c00f7679a2,SOWULFH12A81C225EA,1,Teardrop,Pure Chillout / Lounge Music Vol. 2 - The Most Relaxing Sounds From Around The World,Underworld,0
bf8aebf3669f11ae3bb3e2c212b693bc4e92e3d2,SOQLDTI12AB018C80A,1,Stilettos,Latin,Holy Fuck,2010
520395b361fcbc2cb9b16738fc80d372225ff470,SOIAFBX12AF72A708B,5,My Hippocratic Oath,Attention,Philmont,2008
5462543e74bc8f45c9d3effa7998bbacfeb02e63,SOHWDKN12A6D4F94F4,2,Alone In Kyoto,Virgin Suicide / Talkie Walkie,Air,0
983e7ce412a7c65fae92e8baa1d32e3fe42af97e,SOEKBXL12A6D4FC6FC,1,Big Idea,The World We Live In,Radney Foster,2006
c6de01ddc125225fcb9061e46399eb110f901065,SOAIDAS12A6D4F6749,1,Amor Prohibido,Amor Prohibido,Selena,0
af62acba225a891ca63e0fb9b719989b0164726e,SOCVBFV12A6701FB94,1,Don't Speak,The Singles Collection,No Doubt,1995
7b4165cbe9ac336c01027782f013e030043fcef1,SOMCMKG12A8C1347BF,10,Le Jardin d'Hiver,Smile,Jacky Terrasson,2002
9e9149ee63e152c2ea76c9e452362e3a5057f654,SOQZFAC12A8C141E9A,4,They Bring Me To You,Simple Times,Joshua Radin,2008
9c1f2dd87d06e60265d0efaa388d5c50d4882156,SOFRIRU12AB017E62D,4,Like You,Like You (Triple Play),Bow Wow,0
fbf6b6ebc1d9136b6bcdcdd9908a139b185cfa46,SOONSSB12AF72A7C44,1,Taper Jean Girl,Aha Shake Heartbreak,Kings Of Leon,2004
f8e6b7320ab9576dbe47f754e303d0452a15cb4a,SOQHWMN12A6701E2D9,1,Swing Life Away,Siren Song Of The Counter-Culture,Rise Against,2003
ef1a083e928370bec7d48b8f02d6621030333496,SOVHYVB12A3F1EC277,2,Sway (Album Version),Michael Bublé,Michael Bublé,2003
42d0ce3534104ad52638567565aa90cf7bc9c69c,SODPCMA12A6D4FC1E8,1,Tonight,Youth Novels,Lykke Li,2008
0465d9d4c82da393eab4e00da9183a877512368b,SOGSAYQ12AB018BA14,3,Eenie Meenie,Eenie Meenie,Sean Kingston and Justin Bieber,0
4a8cb05f4f012b755ee844509ad661d6943497b4,SOAZXRD12A6D4F75A3,1,Matchbox,Inside In / Inside Out,The Kooks,2005
4ca56e584e15748b8864b97ca134666c8b77e790,SOIGXKF12A6701E096,1,Message In A Bottle,The Police,The Police,1979
56fa50b517e1b07e15c733d0aa96d44c324264dd,SOHWXYC12AB017EB1D,1,The Bomb (Little Louie Vega Bonus),Henry Street Music Volume 13,The Bucketheads,0
a1d1630bb272de3cd042ffb4bfd8fb9393209074,SOLVFTV12A8C1437A2,1,Clockwork Skinhead,Live And Loud,4 Skins,0
762984d0aa3be7cc83ab4364f87623869ac5057d,SONKYVR12B0B80AF82,2,Indra,The Mirror Conspiracy,Thievery Corporation,2000
f58c35e608c92b356ef474450f4b50000561279d,SOFEGST12A58A7D682,1,Oxford Comma (Album),Vampire Weekend,Vampire Weekend,2007
a6ed0f4c60b7bce81c641c8752cf340cf40383a1,SOBWFXM12AB0182808,1,Orange Sky,Away We Go Original Motion Picture Soundtrack,Alexi Murdoch,2002
dabb6898b83bc32c6f757251c590ece97ad3a769,SOEGGET12AB017F441,1,Wind Farm,Better Late Than Never,Lange,2007
4eb0bcae9c1e5781fd1db8b79e43918bd65b8343,SOTCMDJ12A6D4F8528,1,The Gift,We Don't Need To Whisper,Angels and Airwaves,2006
27f024c0287b915f3f602ade69b8b0256252b7f0,SOUDEUC12A6D4F95A7,1,Bratislava,The Gulag Orkestar,Beirut,2005
6a3e0301569acba66ca17afe3a7c867b5e0a244d,SOYMIMI12AB0181E5C,1,Heads Will Roll,It's Blitz!,Yeah Yeah Yeahs,2009
81c903677765e9ca6ed2bb848c124773b3f511d2,SOSZJFV12AB01878CB,2,Teach Me How To Dougie,Teach Me How To Dougie,California Swag District,0
bf6d6507743f70d1571534ed98db661a99a9b23b,SOQGJZA12A8C1367AE,1,Thinking Of You,One Of The Boys (iTunes Exclusive),Katy Perry,2008
ae1fa18b87d09c0def0a1c49bc48bb6f6884da8c,SOLRGNF12AB0187CF4,1,Sample Track 2,Dance & Hip Hop Breaks,Simon Harris,0
12c192673970bcb64a09205a39b5e503f9a8d974,SONYKOW12AB01849C9,1,Secrets,Waking Up,OneRepublic,2009
f6d3cd94904828d661a14d31bc124961f38e7da1,SOTFNJM12AB01816B4,2,The Technicolor Phase,Maybe I'm Dreaming,Owl City,2008
46905105a687378d2ae72b6f5a20c5ca00fa65ea,SOTXACG12A8C144082,1,Sparkover,Euphoria Trance Awards,Tom Colontonio,0
1a3442f041f27a61b21fcda260bb080fbf1a7954,SOXBRKW12A8C142084,2,'Til We Die (Album Version),All Hope Is Gone,Slipknot,0
ffb06f1ff3c9084b797a1d7e78cde39475f5fd51,SONKAUE12A8C143EF2,1,Don't Come Around Here No More,Southern Accents,Tom Petty And The Heartbreakers,1985
58ca2ed7cca6e74635e338a5d3e460eeac5b974e,SOIZIME12A6D4FA78F,1,Train Underwater,Motion Sickness,Bright Eyes,2003
3ae3c84548720675e83cc1f3feef46c24ede1aaa,SOGKRAG12AAA8C8611,2,Under The Knife,The Sufferer & The Witness,Rise Against,2006
88a48431e0d6f08d245affb9bdcb519fbe8d6445,SOAMIQK12A6701D94F,3,Don't Cry (Original),Greatest Hits,Guns N' Roses,1991
b58a87c80fba55fe4f549cfbeec4baa1f2ffcda4,SODPPBT12A8C141D90,2,Closer,Only By The Night,Kings Of Leon,2008
8b95c30422fc7ed5b85be5264bee36ad304a7ff5,SOXKFRI12A8C137A5F,1,Wake Up Alone,Frank & Back to Black,Amy Winehouse,2006
20ad443b8b9a17e1fd7d416505537c59895ef619,SOXTGDT12AF72A25E5,1,Roll Feat. Sean Kingston (Explicit Album Version),Mail On Sunday,Flo Rida,2008
4da2a61b0188fd2d6ef996f0a2bb2455281f52cb,SOAXGDH12A8C13F8A1,2,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
f0103aac1cc551879a47527ed28ba78a29c52843,SOGFUFC12A8C13F1E5,1,It's My Party,1960's School Party Night,Lesley Gore,1963
5c06192b1e89ae58d40ff51e702f9969a1aff67d,SOSZJFV12AB01878CB,1,Teach Me How To Dougie,Teach Me How To Dougie,California Swag District,0
6fde8b80d76e4df6b3fc50ed30192baddb5bdab2,SOPQLBY12A6310E992,1,Creep (Explicit),Pablo Honey,Radiohead,1993
5203127c1b0aa4b79aa9cf7ffccc636d0fcec325,SOVYYDC12A8AE466E3,18,I Love You Always Forever ( LP Version ),Now In A Minute,Donna Lewis,1996
627d47fd611fd2d05b37ad325654965a8b7706cf,SOZRYWL12A67ADD512,3,Majesty,History Makers: Greatest Hits,Delirious?,2003
abef632c2c31865f1583e4157334409f05ee6108,SOMIODX12A6701C5E6,1,Terrible Lie,Live: And All That Could Have Been,Nine Inch Nails,1989
97447517c06db5b23eed7d59068986cada62a847,SOQZFAC12A8C141E9A,3,They Bring Me To You,Simple Times,Joshua Radin,2008
7f399434bced615e683c9b914ac93791231d180d,SOPKPSQ12A58A7A5E4,1,I'm Not Okay (I Promise) (Live From Sessions@AOL),Life On The Murder Scene,My Chemical Romance,2006
15eeb36ae1c62d60de9fdeea0d121eb7d08713be,SOKUECJ12A6D4F6129,1,Somebody Told Me,Hot Fuss,The Killers,2004
0628d8b754169c71bfb17a37f5fc9cd01746528c,SOIZAZL12A6701C53B,1,I'll Be Missing You (Featuring Faith Evans & 112)(Album Version),No Way Out,Puff Daddy,0
a77db1de06ee041151a98901a4444e370adaf364,SOTWSXL12A8C143349,1,Love Story,Het Beste Uit De Top 40 - 2009,Taylor Swift,2008
c14146f10875b78c159a4ccd26b40ba3039c8922,SOWEJXA12A6701C574,9,Fix You,X & Y,Coldplay,2005
7537196a2f8b564c657dec18a6251d26f635544f,SODGJKH12AAA8C9487,1,Day 'N' Nite,R&B Yearbook,Kid Cudi Vs Crookers,2008
251753194bab3205e8ebfb88a390403e0a8afe55,SOUNJIO12AB0181339,2,Gears,Gears,Future Rock,0
05000e6ee1e7ad63c890862b8f78c3e3f46b8e22,SOORPXN12A58A7771C,1,People Are Strange,The Very Best Of [International Version][expanded w/bonus tracks],The Doors,1967
c819a19103a6c40a8840c9ce53f1f802704ee0ef,SOPWBOA12A6D4FA84D,3,Dead Souls [Re-mastered],The Gothic Collection [w/interactive booklet],Joy Division,0
fb63d904ce93a3a0b5ef345f2536c5ee47856657,SOXFPND12AB017C9D1,7,I Gotta Feeling,Todo Éxitos 2009,Black Eyed Peas,2009
97065c7a479201d87b15360f4c6026be5b2fd002,SOHHALP12A6D4FB6A8,1,Patience,G N' R Lies,Guns N' Roses,1988
2a3edd5b0a6cd4acd3f558adbad7febf1812c611,SOAAVUV12AB0186646,5,STARSTRUKK [FEATURINGKATYPERRY] (Explicit Bonus Version),WANT,3OH!3,2008
eb24a339d8b37f045dcdb5bf9aa42852962cf0cf,SOAXGDH12A8C13F8A1,3,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
c5774252a2c478c33a457e2a9e72ba98e0c4091e,SODOZXB12A8C13CD55,1,Empty Skies,Resist,Kosheen,2000
23f115bdfe0921944a4ca5df719e13d908230bbc,SOWEYBG12A8C140429,2,Dance With Somebody,Dance With Somebody,Mando Diao,2009
404e0c80effb84df193f15899d46f58bd56f5416,SOLGLUC12AB018A8FA,1,Frisch und g'sund,Musik mit Herz und Schwung,Die Mooskirchner,0
74103c2ccfd12af3b3122ee6558822662230f15e,SOURADC12A6D4FAC83,1,Situations,Dying Is Your Latest Fashion,Escape The Fate,2006
0628aee65701cab8766e14635d0c705f8dbb5c50,SOWCKVR12A8C142411,1,Use Somebody,Use Somebody,Kings Of Leon,2008
e8ed79f7d1a582c417c505329b9f4fc8e5b20e28,SOHYRUG12A8C13599D,7,Billie Jean,Carry On,Chris Cornell,2006
316c19c7b891c191821330f18a5696ee786ad21f,SOFRQTD12A81C233C0,1,Sehr kosmisch,Musik von Harmonia,Harmonia,0
5cdbe5eb4210564cbaa135f67aee48a5cb11f5d1,SOLLXAI12A6D4F7DC0,1,OHNE DICH,Reise_ Reise,Rammstein,2004
fc924daf6b7cca932124239ef755f49ac1e6cfda,SOSROFB12AAF3B4C5D,1,You Belong With Me,Fearless,Taylor Swift,2008
7331afdc8217d89ae1c1879adb3fed7b6291d520,SORWLTW12A670208FA,1,The Middle,Bleed American,Jimmy Eat World,2001
36b6414e2697ac9808c05722435227a4c6f2c28c,SOJTLHS12A8C13F633,3,Ain't No Rest For The Wicked (Original Version),Cage The Elephant,Cage The Elephant,2008
15b6fd2f5b445f4738cd8a0892ab5825728d00d9,SOZXHNM12AB017CDEA,2,Diva,I AM...SASHA FIERCE,Beyoncé,2008
060d91019a88ec627df249109c8e99a060ef511f,SOTHRRH12A8C13DCBA,1,Let There Be Light (album version),Justice,Justice,0
406f62fd391e27844e680715eb88e5c2636f5096,SOFODNB12A6D4FD584,29,Just Friends (Sunny),Aijuswanaseing,Musiq,2000
0f8708ffb856e5a06433504e4ea6cb973ee63725,SOAKZQA12A6D4F80C1,1,Summer In Dixie (LP Version),Notorious,Confederate Railroad,1994
794edb03690e2d163e81500d62ab034470100dbf,SOVXUCJ12A6701FBC2,1,Still Don't Give A Fuck,The Slim Shady LP,Eminem,1999
97c86e154dd5f98f6250c2de18e6f431b3a00def,SOJTLHS12A8C13F633,2,Ain't No Rest For The Wicked (Original Version),Cage The Elephant,Cage The Elephant,2008
5dc637b5e42132d8d24b82aa2643e0f5ada7979d,SOFRQTD12A81C233C0,1,Sehr kosmisch,Musik von Harmonia,Harmonia,0
172a11f7c6ad8e5bae6d0286260dd7384ef5f442,SOJKUHQ12AB018182A,1,Bouncing Around The Room (LP Version),Lawn Boy,Phish,1990
a7c239df341df03edcbdfcead15a37d0938acb42,SOLQYRD12A8C13CAF5,1,Holy Roller Novocaine,Youth And Young Manhood,Kings Of Leon,2003
d9a992d0d23d81b94b6cebcd1c1f25fb746f4235,SONXGWZ12AF72A2334,3,Down,Exclusive - The Forever Edition,Chris Brown featuring Kanye West,0
7413a10b8066ba040559029ba6b15c56485e6747,SORFSKT12A8C1430A0,1,Sorry,A Little Bit Longer,Jonas Brothers,2008
9802326d8de02868e6657e6c1de6b5cff353ba1c,SOIAMAG12A6701DCFC,1,The Irony Of It All (Album Version),Original Pirate Material,The Streets,0
f9707782f2315c1c4495648cf0446019ee1b3a6d,SONENZV12A8C13F7C1,2,Blame It On The Rain,Greatest Hits,Milli Vanilli,1989
2940a2d3dc83df5b93b8095a86c22f01dd2609dd,SOIHXJD12A6701FFAE,1,R.A.K.I.M.,8 Mile,Rakim,2002
b6998c396343fa751cc55a018be823e8b4e8e410,SOOEGCA12A6D4F8B80,12,Above The Clouds (Edited),Mass Appeal: The Best of Gang Starr [Edited],Gang Starr/Inspectah Deck,0
f7047404402487609b5e1b8fc2de9dc22c0ad564,SOWCBKV12AC90732A6,2,One Less Lonely Girl,My Worlds,Justin Bieber,2009
de9f59adc2abb31c8478a0239b07a39001d5be1f,SOMRYYN12A6310F0F3,1,In My Place,A Rush Of Blood To The Head,Coldplay,2001
1158dd28c80391d1569011690a85ec7912f01000,SOAULLM12A8C134289,1,Until You're Over Me,It Won't Be Soon Before Long,Maroon 5,2007
50792a8c121a0d82f1821f3b92db16ddb01ce79d,SOHFJGK12A6D4F5BC0,12,Three Blind Mice,Stonedhenge,Ten Years After,1969
a33c0f70629d43d77b37ec38026cb162d4ae982d,SOHWRJH12A8C139AFC,2,Let Down,The Best Of,Radiohead,1997
0d63269672645ea4a05d771ff52a4f614a75203d,SOSLQGG12A6D4F5045,1,Matricide,In Memory (re-issue),Nevermore,1992
a350d6b00ad0245d6268afe7f383e49d5fd8dab2,SOXFPND12AB017C9D1,1,I Gotta Feeling,Todo Éxitos 2009,Black Eyed Peas,2009
20730cf919ffff39d8672ce39a6b24c76c2e8729,SOPXWLG12A8C13E75D,1,Rhode Island Is Famous For You,Sing You Sinners,Erin McKeown,2007
1169b2ac3181b83c9f28022d368cb781831be40d,SOGXIQE12A6D4F9510,2,Amazing Grace (1999 Digital Remaster),Taxi,Bryan Ferry,1993
790cd3209a60dbe386545179e5ba8f61357fffe9,SOPIBLV12A8C136C2A,1,Breakdown (Album Version),Tom Petty & The Heartbreakers,Tom Petty And The Heartbreakers,0
c783f31951dedd8fc9b1394f2710b1b601341632,SOERVXG12A6D4F5583,5,Besame Mucho,The Best of Andrea Bocelli - 'Vivere',Andrea Bocelli,2006
6bb0cdf3ce1e2a2c9d964fa8d3ae32f79b06e96c,SOLLNMF12AB0180444,2,Tengo Hambre,Calle 13 (Clean Version),Calle 13,2005
4c71b449f3a9951cf6c7ea9b0bb602fbbf742a5a,SOGZOIP12A6D4FB934,3,Walking On The Moon,Walking On The Moon,The Police,1979
14c6db53443d5057338c5e2c88aeb2c62fc898aa,SODOLRB12A8AE47628,1,Touch My Body,R&B Collection,Mariah Carey,2008
55ec0780d100142466c9416a32eb137a8d11d1eb,SOBOUPA12A6D4F81F1,1,Sincerité Et Jalousie,Simple Et Funky,Alliance Ethnik,0
410e37bb1e2fe66ac4e3766780201700c1c59e1e,SOHEPHM12A6D4FD0E3,1,Storming The Burning Fields (Album Version),Inhuman Rampage,Dragonforce,2005
27db13481215e467ff01d4d55e900ba22481b226,SOUZXLB12A8C138499,1,Ruby Soho (Album Version),And Out Come The Wolves,Rancid,0
ab64e314646494850657987c51195a770860c90b,SOLAYFR12A81C22426,10,Here we go Again,A Book Like This,Angus & Julia Stone,2007
5c046652270f7d3ad7abb8444bcedc4ae00bac88,SOCMWUM12AF72A56B1,9,Let's Fall In Love,When I Look In Your Eyes,Diana Krall,1999
8a3d2837fd7e35d794a4317eb99b4920afd8e8fe,SONJKWC12AF729FA1B,1,Mercy,Dreaming Out Loud,OneRepublic,2007
2f9fe5f0686de4628dc2c7553c870be6cf648223,SOVUKJM12A8C13C52A,7,Push,Insomniac,Enrique Iglesias / Lil Wayne,2008
ec46c2eeedfb3b69edeeac56f34ba2f2813b9bce,SOPZGOH12A8C13DFB3,1,She Is My Sin,Wishmaster,Nightwish,2000
c24d8bac51fe5d25c43fa88ee7e319f88c0e6ddb,SOOSPIF12A6310D880,13,How Long,Volume V - Believe,Soul II Soul,1995
401c20a4c9e1b92f1512919b1a97ca9f0d20ab40,SOXGTRO12A8C143454,2,If It's Love,Save Me_ San Francisco,Train,2009
8d0a48f68196b1dd1614b35d8a10fad34adfb29b,SOZSOMC12A6D4FA35A,8,Your Place In The World,Shine,The Space Brothers,1999
839ebaa325d297e45f5b9b8f06ea83049908cc1f,SOWPASM12A8C142B88,3,When I Grow Up,When I Grow Up,The Pussycat Dolls,2008
dbc24b172d8e1f2793baf579258ee7790556b8c9,SOWUEQA12A8151BA81,2,Bye Bye,R&B Love Collection 08,Mariah Carey,2008
eacba614a304c1dbea1777fe9891465270b2e5a3,SOPIEIJ12A6D4F8F81,1,Waterfall,À La Carte,Triumvirat,1978
4e91de011345890e168b3f05434b6533f634e0bb,SOAFTRR12AF72A8D4D,6,Harder Better Faster Stronger,Discovery,Daft Punk,2007
8e28f60d91918b6b209dcc539e7afe71b269bc88,SOCXDJM12AB0189E47,2,Hickory (Album),Around The Well,Iron And Wine,0
b24eda540b02e5e2c68bd091c001ec8c8db8a05c,SOQGVCS12AF72A078D,2,Paradise City,Greatest Hits,Guns N' Roses,1987
cabd6c16cd9f899cf98e8a86f698ff24b8289610,SOARUPP12AB01842E0,1,Up Up & Away,Man On The Moon: The End Of Day,Kid Cudi,2009
28de04628ebff22f2113662b55e59f703447a8f7,SOKHHXJ12AF72A5325,1,People Watching,Sing-A-Longs & Lullabies For The Film Curious George,Jack Johnson,2006
f31dd9f57735795d31393449ad962d9820ba46cc,SONIQRE12AF72A2B02,1,Bring Me To Life,Fallen,Evanescence,2003
0f609aaa11893a52e8e05fb6a8d92f0b6214109e,SOXNXYQ12AB01852BF,1,Everything I Try to Do_ Nothing Seems to Turn Out Right,Billy Liar (CD-Single),The Decemberists,0
d6a58256c577d5fc2a14e9c220fdf91542be6071,SOOIMYS12A8C135E18,1,Riot,Los Angeles,Flying Lotus,2008
03777655da65d834069d1e406e0c95ebc30ea5df,SOHFNKO12AB017C772,1,Kiss With A Fist,Wild Child OST,Florence + The Machine,2009
fd8f97892f2e633c1fb5aa88a1bb32983b7dd028,SOCMIPA12A6310E961,1,Risingson,Singles Collection,Massive Attack,1997
8f24942454fafe437176173391a266dab15ecc09,SODADBO12AB0186903,1,ROSENROT,ROSENROT,Rammstein,2005
9145cbd4889f2986be87bbe327506b034ce78e39,SOXKWED12AF72A9043,6,I Stay Away,The Essential Alice In Chains,Alice In Chains,1994
d8d993f27b344a6de7b4db6d6e5bc6d01444da1c,SOIXKRK12A8C140BD1,1,Who Let You Go?,Sawdust,The Killers,2007
1b704d4cddabea8258bd93497fcb73eab32fa592,SOFWVTJ12A58A7F1F6,1,Wake (Album Version),Minutes To Midnight,Linkin Park,2007
2f40322219a902d6f06bf0fb29d6b614c5df9bf5,SOXFXPX12A8C1325C5,1,Fire Woman,Sonic Temple,The Cult,1989
fb02c1dd485e55c64668c42f6bee2d19bbff5d6c,SOOXJDU12A8AE47ECB,1,Again & Again,the bird and the bee,the bird and the bee,2006
577f5a2c618c0f5c3274970cfa6a53b7437406e7,SOSXLTC12AF72A7F54,2,Revelry,Only By The Night,Kings Of Leon,2008
7c76073658c57eb4e80b7d6aa3f5ebdcdab8dc44,SOTWNDJ12A8C143984,9,Marry Me,Save Me_ San Francisco,Train,2009
69f63742b076e4511479a8a0e5cbc0398515461e,SOECDQZ12A58A784BA,3,Everything Is Alright (Album Version),Commit This To Memory,Motion City Soundtrack,2005
e49f507ee18d3d8d2cad865ad82dcfd98659d5ce,SOSHQBW12A6701FC60,1,Air Force Ones,Da Derrty Versions: The Re-invention,Nelly / David Banner / 8-Ball,2002
d6c5ace716e1ae2fcef64d6a4087157a1b7c9546,SOLGEXJ12A8C139C5D,2,About A Girl (Album Version),Fast Times At Barrington High,The Academy Is...,2008
c58e1d99de5b7b508e5a00f6fb9ef43a45cbfc5f,SONAZWN12A8151C957,4,White Winter Hymnal,White Winter Hymnal,Fleet Foxes,2008
82040a17317ff3ac8edc22a1ca903ab7412ac67c,SOPEGMI12AF72AA77F,2,Hotdog,Attack Decay Sustain Release,Simian Mobile Disco,2007
37bc0dab31c26402ab775b89ac85639cf9449b63,SOETHFT12AAF3B2B1C,3,Moonshadow,Remember Cat Stevens - The Ultimate Collection (Ecopac),Cat Stevens,1971
200f6322884a17b7ece4c15e45fb38aa88b925b3,SOEVSUP12A670207BA,2,Pretty Girls Make Graves,The Smiths,The Smiths,1984
3af7edfd0e2c881c1820e576f096361a209bc87a,SOUBKFT12A6701F07A,1,Robot Rock,Musique Vol 1,Daft Punk,2005
d296c85675870482fdd00236bba22bc0ae0e6a27,SOINJVD12A6D4F91D3,1,My December,Hybrid Theory,Linkin Park,2000
691739a0676456b189302e16b4d9eeddc6382e28,SOOMGKX12AB01856FF,3,Peces,Muérdete La Lengua,Francisca Valenzuela,2007
f1c83df4e98f1236b69d85c9e0abfd7057d1c740,SOFGTCQ12AB01812C8,1,Illuminati,Ya Mama & Song For Shelter,Fatboy Slim,2002
10bed4f0c1ff517b656584942bea82d5d9d631c1,SOLHJSQ12AB018CE33,1,Un-thinkable (I'm Ready),The Element Of Freedom,Alicia Keys,2009
00a36bacc6f686cb2b4f334b6d7643e618d7ee3f,SOUCAVX12AB0182200,5,The Soldiering Life,Her Majesty The Decemberists,The Decemberists,2003
97e351c398fee8ad85b6d185d03a243740bdd0c7,SOTEGWG12AB01897AC,4,Forever,Relapse: Refill,Drake / Kanye West / Lil Wayne / Eminem,0
9e8e54ff0aeaa31c36ef9417b6fda14f4b689ee2,SOAUWYT12A81C206F1,3,Undo,Vespertine Live,Björk,2001
05464d25016d2909d18bfc4705e7f86618eacf73,SOFKYDZ12AB017F425,1,Stadium Love,Fantasies,Metric,2009
c78aa603dd64a81573f6050edf759bbc43bf7776,SOQKBIT12A6D4FA8BF,2,I Wanna Love You,Konvicted,Akon / Snoop Dogg,2006
a4a0feba2729f246e6ee55bf13697c5f411f6bf0,SOMTXSB12AF72ACC38,1,Oops!...I Did It Again,The Singles Collection,Britney Spears,2000
1227734b6a1936677241a2a9e290f6fe2e5b48e0,SOLLNTU12A6701CFDC,1,Kryptonite,Total 90s,3 Doors Down,1997
8a00132a5e09df98f06bb9e1a8e6d4e40746c0d5,SOEQCMA12AB01891C5,2,22,Striscia La Compilation 2010,Lily Allen,2009
157fd3cb676263205482a8333836f974716e93d5,SOUSMXX12AB0185C24,1,OMG,OMG - The Remixes,Usher featuring will.i.am,2010
3230e0154911b7a5b6085a183cc5b1535de669a6,SOIZFTE12AB0186842,4,Fuck Kitty,Frumpie One-Piece,Frumpies,1993
4881b8f48d152e87f587675c5124bfc0aaeba612,SOBNCNF12A8C13F62E,2,No. 5,Swan Songs,Hollywood Undead,2005
5cb1ddd1494d306d6af90d105f2420476da1d415,SOTEFFR12A8C144765,2,A Dustland Fairytale,Day & Age,The Killers,2008
b62058835235d4447b86d16f906159db8256964d,SOCSDVV12A8C1339F5,1,I Thought I Saw Your Face Today,Volume One,She & Him,2008
fb6420b5bfbff28858518146062ee35223221472,SODYHYR12A6D4F933B,1,Invocation: Attica Blues,Attica Blues,Archie Shepp / William Kunstler,1972
742cbdcde09902d5190e375add79fa1481291333,SOFXWTN12A67020361,1,Fast Cars,Sometimes You Can't Make It On Your Own,U2,2004
9cd15e924c468ff0ba1f1c97b40daa00ca12567a,SOBONKR12A58A7A7E0,2,You're The One,If There Was A Way,Dwight Yoakam,1990
c1252d12383df8530ec21ba84bff634a4ed8bf0e,SOLHFOM12AB017F654,17,She Is Love,Losing Sleep,Parachute,2009
26779bbfe48802b1d17cfffdb7a04d1d88d6f5c3,SOTVLQY12A58A798C2,6,Home,Up From Below,Edward Sharpe & The Magnetic Zeros,2009
adb3ce37ccae199b237bc26e33da8a02353aeb15,SORWBIZ12A58A7C70A,1,En La Ciudad De La Furia,Doble Vida,Soda Stereo,1988
15bbd9e7e4a45698bd2cec8170a64cf58ec440a4,SOHOTAA12A8AE45F43,1,Marshall Examines His Carcass,Identification Parade,Octopus Project,2002
bb0f3b69a9f081ae3c6ad7437971890bc01d7812,SORSKWS12AB017E9E2,1,Dive,Nirvana,Nirvana,0
d8426f7d397b4399480dd20ba2713868e4b5eee8,SOKUAGP12A8C133B94,1,Don't Stop The Music,Don't Stop The Music/ Remixes,Rihanna,2007
2f05c983ed455aba1cbe4eabf00a08e7797bf198,SOQIVUD12AB01821D2,2,Oh No,Noble Beast,Andrew Bird,2009
e6ba63c0f67d7ff85cb9b2c0581106eec15aecfa,SOMLPEE12A6D4F7CAA,1,On The Road Again,The Katie Melua Collection,Katie Melua,2005
527a953c9049f88c6d63be13ce8acce42765c072,SOYCYHP12A67021567,1,There She Goes Again,The Velvet Underground Story 2CD Set,Velvet Underground & Nico,1967
f7ddbaa32ca2240192d3b0a6a8a4c86225c90324,SOBYHAJ12A6701BF1D,6,Constellations,In Between Dreams,Jack Johnson,2005
3324a6767af497432114dd600f7b687632d9ff2c,SOEBOWM12AB017F279,1,Hotel California,Hotel California / Pretty Maids All In A Row [Digital 45],Eagles,1976
7726918641f5a83b54ff9bc800f4495ea04a6b9f,SOPAYPV12AB017DB0C,15,You've Got The Love,Lungs,Florence + The Machine,2009
622f2192cc53d6896c353c1c2d2e28a6d592802e,SOTCMDJ12A6D4F8528,4,The Gift,We Don't Need To Whisper,Angels and Airwaves,2006
26bb0ad3bd70361e99cd1b6692626f95d209761f,SOJXGHT12AAA8C6BC2,5,God's Snake,Above,Samael,2009
939f4447c86834ce4950e155e91e8b511b6a8c36,SOCDOVE12AB01808DE,1,Handlebars (UK Radio Edit),Now That's What I Call Music! 71,Flobots,2008
fefe9dfb7e4f3f0802b8f6a4e2f6f89196d565d9,SOYZAKY12A6D4F7909,1,Poor Places,Kicking Television_ Live in Chicago,Wilco,2002
3d9025c1cad55915c5da15c716387b0c93f3663a,SOHHJYE12A8AE47599,38,Firestarter,Put Your Hands Up! 4,The Prodigy,1996
