user_id,song_id,listen_count,release,year,song
3cdcf15114ac9923e4efa1f3d47aeac45b96362e,SOVMCAR12AF72A1268,2,Hip Hop - The Collection 3,1986,No Sleep Till Brooklyn The Beastie Boys
eb30aac86a2b5c5635b4e5ca7baa0fafec13c253,SOQHZCN12A8C144B1D,1,Incredibad,2009,Santana DVX The Lonely Island / E-40
b15c9d42247237adcd270d0b1ff0a9ddca84c820,SOVZQTB12A6D4F966D,1,Grandes Exitos,2006,Tabaco Y Chanel Bacilos
404e624f6b6ee52fa9df29aa22d5b55811ef8242,SOBLPAU12A8C140704,1,Pompeii,2007,Napoleon On The Bellerophon Beirut
ef70da0bbc73d9a4429ff6c18ccce3fa1930a655,SOYOTPD12AB0185165,4,Baker Street,2009,Baker Street (Edit) Gerry Rafferty
fd5063cbed647ca28c97e178ebcd09fcd05f31da,SOLUFVU12AB01845F3,6,The Outsiders,2009,The Outsiders (Album Version) NEEDTOBREATHE
6b1e3103e4166d9fed561b3f665907b751465183,SOXKFRI12A8C137A5F,1,Frank & Back to Black,2006,Wake Up Alone Amy Winehouse
394c5a11bf1455691c3edf43715394d67720044e,SOLSCUX12A8C13D10B,1,Justice,0,Valentine Justice
9b392166d01817895c03dc190f4eff58153a25e3,SOWVUVN12A6310DF5D,1,blink-182,2003,Violence Blink-182
23140f45a8458c8df3704c0ffde59ba4cd98bf7c,SOSNOSA12A67ADA05B,1,NME Presents Essential Bands 2006,2004,Woman Wolfmother
38e5f41bba785a7c4335c655db7d3dad67b1f597,SOBQJTZ12A58A7E619,1,Love Songs,2002,The Least You Can Do Phil Collins
7c65b52666dc45b89fe0d2ab4c0aed6fe8004c27,SOFBBZQ12A8C134EDB,1,Live,1992,Rooster Alice In Chains
8a29b9e5118d13d5186206f8f7c4b3084f1884df,SOOBUXN12AB01887FA,1,A Lo Cubano,1999,A Lo Cubano Orishas
0341a65cba23b206f7eb0f38550806b9ee1613e6,SOCRCNK12A8C133AA7,10,Now! Story '96-'97,1996,Your Woman White Town
390a1866c9b197eb58c228bef8f1492e6378ef59,SOPYIJT12B0B80BA6D,1,Technologic,2005,Technologic (Peaches No Logic Remix) Daft Punk
ab769407b3f92e2560c7523dfa21ac84e0b56bd8,SOBNJZN12A67ADE984,1,Neon Bible,2007,Keep The Car Running Arcade Fire
e9627ee1202da391a92bf762b6968882fccb3ec3,SODOUTP12A6D4F6AA9,78,Sing-A-Longs & Lullabies For The Film Curious George,0,Jungle Gym Jack Johnson / G. Love
99a45649b08ffe1576d3e07df13fdf3f57cfb03b,SOMXLAN12AB0184EBB,1,Life In Technicolor ii,2009,The Goldrush Coldplay
c057c7921a894d93f5cc9517f88021d26bfcd94c,SOHHJYE12A8AE47599,1,Put Your Hands Up! 4,1996,Firestarter The Prodigy
6a6cfd82f73548f031e5a7f360a69939cac86e60,SOSYOHI12A8C144584,1,Robot Soul,0,Robot Soul (Radio Edit) Cosmo Vitelli
3b0a7869978d6aac13a1fb08d6b3d30f1ff28771,SOFWLKW12A6701EA62,1,Rastafari Centennial: Live In Paris - Elysee Montmartre,1992,K.K.K. Steel Pulse
588958455ef9b66ee3d5e628d19206e947815855,SOGQTNU12AB018431E,21,Tri-polar (Edited),2009,Should've Known Better Sick Puppies
f338e924232326819015c5fa7ecae37fad957649,SOSPSPH12AF72A72D9,3,Flacana Flacana,2006,Flacana 16 Melodium
befc93892b74468fd9e7144a59a19f171a30dda5,SODLXUO12A8C1335B2,1,Dropping The Writ,2007,Deseret Cass McCombs
506ff1e7b6f05f4cf297dd7b3406b6663245aaf8,SOJMTBN12A6701D160,45,THE DEFINITIVE GROVER WASHINGTON_ JR. - THE ELEKTRA YEARS,0,Just The Two Of Us (WSM Compilation Edit) Grover Washington Jr. feat. Bill Withers
d12f5b332e72332ede8164fd18bd2793bb3271ff,SOSHJHA12AB0181410,2,Homesick [Special Edition],2009,The Downfall Of Us All A Day To Remember
8291c2075c2bcb3da9c222d8a6bb47a924f5deba,SOXFPND12AB017C9D1,1,Todo Éxitos 2009,2009,I Gotta Feeling Black Eyed Peas
c43e38b2bc25ed8ba0ef2b6f61de6376fc0b1054,SOJQWUD12AB017DD5E,1,Transition,2009,Nothing Ryan Leslie
283635b7d47c61998959cf7769a5a7675d02da05,SORJAAY12AB018A172,1,Hold Time,2009,Epistemology M Ward
ba361667ece62f947a22958d7b11f88705563eec,SOAIIAR12A6D4FAC81,1,Dying Is Your Latest Fashion,2006,The Webs We Weave Escape The Fate
97bcf35ea881fbb0d22ef3ef8e63420b684bcdc0,SOGZSQJ12AB01841FC,1,Everything Is,1993,Tuesday Moon Neutral Milk Hotel
307d5318735970bd88d1377061b685cade6c460a,SOCZVSX12A6D4F5033,2,Monday Morning Cold,0,Monday Morning Cold (band) Erin McKeown
ab6a951a42c478d642ba4e17286a8db3e5d5f08f,SOOIWVW12A6D4FA72B,12,Heartbreak In Stereo,2002,PS Don't Write Pencey Prep
c24bc744cce4540d577ce90c45dc3a283b08f433,SOWOMMY127F8096DF9,9,Time To Pretend,2005,Time To Pretend MGMT
80ec5b62e92b56c170456bbb2d8eb888273dd6bb,SOJEORL12AB0189A8B,2,Time Bomb,0,Wat and See Iration
5676ffd8230596c14ebd5b9027303ebcc880f914,SOGDQWF12A67AD954F,1,Sam's Town,2006,Uncle Jonny The Killers
5ef127be2845313b04cdab97eafd5bab866eaf35,SOUTHYF12A8C13C97F,1,Electric Version,2003,July Jones The New Pornographers
12a3d28876b098971b5a11b6cf58f8c0bc6b5fc1,SOOJWBH12A6D4F64E3,2,Hot Potatoes: The Best Of Devo,1977,Mongoloid Devo
5ebed8950b0b7e2cbfa096394a61ca3989a0ee72,SOZBARW12AB018118A,1,Live In Japan,2006,IXTAPA Rodrigo y Gabriela
0d88e05f3a65a704d36a7ce58ea1dc2ebc747ad4,SOQMRGD12AB0180DE1,2,Got Some / Just Breathe,2009,Got Some Pearl Jam
134dbf03f47901105b766d7f836715cabe5d8ce9,SOZXQRQ12A6701C323,1,You Raise Me Up 2008,1982,Up Where We Belong Joe Cocker / Jennifer Warnes
4abed19b9414cd6dd627c298b4d2072ba86679aa,SOTQUUJ12A8C141924,1,Scream Aim Fire,2007,Scream Aim Fire Bullet For My Valentine
2d3bc6c2a300bad8e17f97a6f49870827492bd47,SOTLQEB12AB0188BEC,1,Ready,2009,Love Lost (Album Version) Trey Songz
996fc9789ae3c63fe02a57ddd4f1cbd5caf9941b,SOQLDTI12AB018C80A,2,Latin,2010,Stilettos Holy Fuck
8c1100215b7a6268f49636aad0ca40846651895f,SOUVUHC12A67020E3B,1,Lift Me Up EP,2005,Lift Me Up Moby
405c006e9156c68ceebc81638a2492184b0d3eea,SOAJXWO12A8C1436D0,2,Fader,2009,Fader The Temper Trap
cdbc9bb27efd15addc8d818d530be7075dfd1d36,SOPWSTE12A8C13D2D2,8,Bang Bang,2000,The General Dispatch
0f8daa2d2df4bd08938f8406f8d26e38e0cde9fa,SOQIQZU12A6D4FB8B5,1,Plug In Baby,0,Plug In Baby Muse
79f8ebdfb8ee78bef9b43251582dd329f0301e7a,SOJXAMZ12AF72ABD3C,1,Thirteenth Step,2003,The Noose A Perfect Circle
7b999ab9d9208f8b10a6b87bc22afd510de996d0,SOTEGHN12A58A7DB86,1,Made of Bricks,2007,Skeleton Song Kate Nash
12a319a6d09252e87eeea66661da636897f1161f,SOIGFML12AB017F3C7,2,Pleasure To Kill,1986,Riot Of Violence Kreator
59716deb8a1da37b6ab99f3912d9b94654d18b06,SODJWHY12A8C142CCE,2,Save Me_ San Francisco,0,Hey_ Soul Sister Train
eee478455f6af05aa4223f0391c0ca63a07ddfb7,SOMPQTR12A6701FBC0,1,The Slim Shady LP,1999,I'm Shady Eminem
e2b3abe8a84dc8923aba2ba482d4b6e8d90697cf,SOIHEZR12AB0182B79,1,Hell Train,0,Michael Soltero
3b75a0b8c2a3672e88c63fd4e8f25f59c4ca0555,SODRVBA12A58A7F235,1,Grow Up and Blow Away,2001,Grow Up and Blow Away Metric
688ca47479d2cfb9b97083e24ada083e619b6a4c,SOCKSGZ12A58A7CA4B,1,Road To Revolution: Live At Milton Keynes,2008,Bleed It Out [Live At Milton Keynes] Linkin Park
7b5f33f919cb7f0ce23acfc5f33e68fc74de531d,SONXFBJ12A6D4F8592,1,Hullabaloo Soundtrack,0,Agitated [Live From Le Zenith] Muse
12dc46f6b60a8380b03e8d7c45a7e9fb0f97c96f,SOWQXHG12AB0189D1A,1,Run Run Run,0,Too Young Phoenix
7adfd9822a659a862fab66c6bb309d3f52f2075a,SOPTLQL12AB018D56F,1,Billionaire [feat. Bruno Mars],0,Billionaire [feat. Bruno Mars]  (Explicit Album Version) Travie McCoy
54c3219b8e3f1a550eb4cb5f770632b7c0f4ec2a,SOBGNMG12A8C133DFD,4,Footloose (15th Anniversary Collectors' Edition),1981,Waiting For A Girl Like You Foreigner
d94b950f9410b87c67f1f2097dacba94f291ee08,SOIDDNJ12AC9071B90,1,My Worlds,2010,That Should Be Me Justin Bieber
52ef6ca76d5fcdf4a06a43d1a5245bf1fe6e94a5,SOQGOPT12AAF3B2B27,19,Tea For The Tillerman,1970,Wild World Cat Stevens
735ab07c14e008ac95d4a93097881230987e6a27,SOSVPIE12A6D4FA873,1,Parachutes,2000,Shiver Coldplay
f7f8c2aa011140507c30e0ec48a6e003fc4167f5,SONYKOW12AB01849C9,3,Waking Up,2009,Secrets OneRepublic
21de01555c9e6b1fdf89c1325d83adb755ec9680,SOWKZLV12A6D4F77C1,2,Live With Lou Reed_ Vol.1,1967,Heroin The Velvet Underground / Lou Reed
fc172a60573fbd4d1e21f10a1864f4d69626d7b2,SOYABSZ12A81C1FEAC,76,Reality Check,1997,Masquerade (Reality Check Album Version) Reality Check
24b6ad02ad50b33789f8a1a81fe02013f6e485ee,SOGWHWX12AB0187780,2,Feel.Love.Thinking.Of.,2009,Feel.Love.Thinking.Of. Faunts
9072983630dd87bf21ff3d50828e1644793248a7,SOEPZQS12A8C1436C7,1,Ghosts 'n' Stuff,2009,Ghosts 'n' Stuff (Original Instrumental Mix) Deadmau5
6344cb8b50915ddea1efffdc5031d615a5211934,SOGKHRQ12AF72A4231,1,Our Love To Admire,0,The Lighthouse Interpol
74739f22fccd579dda3f6b935e167f1f995807c2,SOTPYZP12AB01821F1,2,Magic Potion,2006,Goodbye Babylon The Black Keys
9fb0717a34c90c91ce09ab460969a8a428d3ac87,SOFXZOT12AB0188AF7,1,Hold Time,2009,Jailbird M Ward
fc8844c8f7ca36484b8a449b479f20abdf09c373,SOCAIKQ12A6701E578,2,Keep The Faith,1992,In These Arms Bon Jovi
ad01eb8e4ad2330e1d949b90becc7044b7a65f10,SOMAKIT12A58A7E292,1,Sinner,2001,Bodies Drowning Pool
d7e65e4295729ceafe349b056d743038ce2bf7e4,SOWPASM12A8C142B88,1,When I Grow Up,2008,When I Grow Up The Pussycat Dolls
b82ff8bd8ec083052fa479821291e7c82ece82e9,SORFFOI12A8C135E10,1,Los Angeles,2008,Golden Diva Flying Lotus
b04e41133dd3d30a5631cc8589a1eadd48a8bd53,SOLLVFE12A6D4F9793,1,Top Of The Pops - Punk & New Wave,1983,Rebel Yell Billy Idol
3a0b7b5a877213031545cc8ee26d55b049f79bc5,SONMBPQ12A6D4F95A3,1,The Gulag Orkestar,2005,Postcards From Italy Beirut
a6453c3713e5b0c9cb1b1d8b79efda3a3278467c,SOUSMXX12AB0185C24,2,OMG - The Remixes,2010,OMG Usher featuring will.i.am
9526a46c9d76c4482d5b89987ca1e513a27caf37,SOPTYJX12A6701CDC6,4,Speed Of Sound,2005,Things I Don't Understand Coldplay
382bc2f9bb2b4da783d64fdee995a91239f646b2,SOUDLVN12AAFF43658,1,Playlist: The Very Best Of Bill Withers,1975,Make Love To Your Mind Bill Withers
d6dafddfd316eff2ffe9726585218c2f45d7eb4d,SOPKQHS12A81C21AD6,3,El Amor De Mi Tierra,1999,Fruta Fresca Carlos Vives
88da656456050f5071e1f87b8e16fdf01788c102,SOGIWFN12AB01884AD,1,Haywire,0,Why Don't We Just Dance Josh Turner
f3f3c5c52ff91db1c9f3f25be4482ba535bba9e9,SOEOVGV12AF72A1E27,1,Chau,1992,Siguiendo La Luna Los Fabulosos Cadillacs
fa4e6a1ec19bb0b785672659a5033885eff3715a,SOMOKCH12A8159E8A0,1,Elliott Smith,0,Needle In The Hay Elliott Smith
0def638f4ce4a048d7755edf7fff6940364f2252,SOBCRUE12A81C224B5,1,Our Love To Admire,0,Mammoth Interpol
a8a82af8f3ddb0de54d9781a63ded0e23dc17ca7,SOCMNRG12AB0189D3F,1,808s & Heartbreak,2008,Coldest Winter Kanye West
b04e41133dd3d30a5631cc8589a1eadd48a8bd53,SOKYJOP12A6701FC21,1,On and On,2003,The Horizon Has Been Defeated Jack Johnson
9b572220827d3678042c13367a20e4581f013e90,SOGKEGN12AB0185355,8,Sweet Children O'Mine,0,I Want You Back Shione Yukawa
842a0c33c9c8ea52ebefa00658c17ebb862a369e,SOTWNDJ12A8C143984,1,Save Me_ San Francisco,2009,Marry Me Train
80af5a3fab41c74bdb06fedf063944bf995ffb68,SOAYQPQ12A58A770C4,2,Snow Patrol Late Night Tales,2008,Family Tree TV On The Radio
f9276634c0c0007575101c978b3824fc838c0012,SOKJILN12AB0182BC9,1,So Far,1970,Ohio Crosby_ Stills_ Nash & Young
fc1b68dc9b3f0dd8752dd27cf5abc72993d6f81b,SOESGCP12A58A7AF7B,1,Moments,0,I Mera Tis Giortis Sou (T' Asteria Hathikan Noris) Dakis
07ec9d591669d91f224f410054375dfbec4e085c,SOLFXKT12AB017E3E0,2,Karaoke Monthly Vol. 2 (January 2010),2009,Fireflies Charttraxx Karaoke
7d2a77bd9a8e4a4068050e5a7b59a1030e13c7bf,SOBMNXE12A8C140F8A,1,Stranger Than Fiction,1994,Infected Bad Religion
61abbeb3ce54ffa3da66e9afc40b007850742e25,SOFRQTD12A81C233C0,3,Musik von Harmonia,0,Sehr kosmisch Harmonia
402dfd91c897616e83194b67309ddffe3a644fa3,SONELPS12A8C14385A,1,Jennifer Hudson,2008,If This Isn't Love Jennifer Hudson
04ea162184fc7558363291cda5b66c168361586b,SOGYNPB12AB018566D,5,Bring Me Your Love,2008,The Girl City And Colour
f2517ab8d41d23f9e565f4fe19745dd6338c505f,SOAXGDH12A8C13F8A1,2,Now That's What I Call Music! 75,0,Dog Days Are Over (Radio Edit) Florence + The Machine
1d62801dd9847342d42962fb6b5174032d1fe55e,SOHMDYC12AB01814B5,1,Noble Beast,2009,The Privateers Andrew Bird
215414e154acb10c5c1ac644a832a48465009f7c,SOADQPP12A67020C82,2,Tribute To Jake Hess,2004,You And Me Jesus Jake Hess
4fcb0d3c586416a51daf3867d56fd4731c789eb2,SOVVRDZ12A6701C577,2,X & Y,2005,A Message Coldplay
3f313c9255db16d27de1b93e824171c529c5147b,SOIORZI12A58A7BE2A,2,The Best Of Sade,1983,Smooth Operator Sade
806a501eb505f90fc66b6592b20a4bf365cc094d,SOKPECC12A8C144E4A,1,Attack & Release,2008,All You Ever Wanted The Black Keys
30a81933fe1f9e8ba195bdef390723b5764445be,SOKUPAO12AB018D576,2,The Only Exception,0,The Only Exception (Album Version) Paramore
b99662c5cdce61b66d317e5e4492749d1ee0c956,SOALISX12AB017FDE8,1,Don't Look Now,0,Killa Way Out West
63442642cec570269622eb48a493ef383c1975f0,SOMNXCC12AB0187BE7,2,Celebration,1986,Papa Don't Preach Madonna
f710b48bcc427fe52059d284deda5ef9e24d3823,SOVOBHS12A67AE0436,1,Zimmer 483,2007,Spring nicht Tokio Hotel
a81aaefb03b4321879390c99f40bdc802b98c192,SOMMJVR12A6D4F98E0,3,Stadium Arcadium,0,Hard To Concentrate (Album Version) Red Hot Chili Peppers
28b419f3d04cc79932982b2737e843ead38ab9b1,SOWHUJD12A8C133C9A,1,Rejoicing In The Hands,2004,Autumn's Child Devendra Banhart
307940523b0beb24f7c5be837c836b2bd650c99a,SOMZMOQ12A8C13A687,1,In The Aeroplane Over The Sea,2009,Two Headed Boy Neutral Milk Hotel
d48e925740e60e0b76051a79933a0df1e48b054c,SOHVMIL12A6D4F8963,3,Slave To Love - The Best Of The Ballads,0,Slave To Love (1999 Digital Remaster) Bryan Ferry
7b6b1480b2b8a8207088236d0462d5f663945e9d,SOBADEB12AB018275F,1,THE E.N.D. (THE ENERGY NEVER DIES),2009,Imma Be Black Eyed Peas
c2e97bcc44bfdfe2eb5e2bc267c6f745c88e5234,SOYOKCE12A58A79862,1,The Hits/The B-Sides 3,0,Let's Go Crazy (LP Version) Prince & The Revolution
46652258640a9788e1120833c2a213e5be977f2e,SOLIAQG12A8C134A41,1,Social Distortion,1990,Ring Of Fire Social Distortion
2b8b9add5afe310d7b888d5f0ec3078f2e3c461f,SOMTUPP12A6701FC38,1,Country Grammar,2000,St. Louie Nelly
1554ede0fa79d51c1ff8451d1d809c6665eaaf31,SOGJFUU12A8AE47D26,1,Kleerup,2008,Until We Bleed (Feat. Lykke Li) Kleerup featuring Lykke Li
d19ecd343218d40544e53574b8f8d0b7922701fe,SOBONKR12A58A7A7E0,11,If There Was A Way,1990,You're The One Dwight Yoakam
13a80aee2b8ae96f0880c455b8f9343de100579e,SOUFTBI12AB0183F65,1,Fermi Paradox,2002,Invalid Tub Ring
82668ff18f084617b31eff13d0837a51384998e4,SOZKONO12A6D4FB4B1,1,Heart Full of Wine,2006,All Of Me Angus & Julia Stone
f90da099d31552a7711399e3dfc78379b92aaa6f,SOPPROJ12AB0184E18,5,Pursuit Of Happiness,2010,Pursuit Of Happiness (nightmare) Kid Cudi / MGMT / Ratatat
4635a0bda8b28fb2899e460ceb99f17ca591004a,SOGFFET12A58A7ECA9,1,Holy Roller Novocaine EP,2003,Molly's Chambers Kings Of Leon
6347cb06a50ddf4edb60ab293a34089e034227fa,SOAUWYT12A81C206F1,2,Vespertine Live,2001,Undo Björk
f124a69ae3f4b0379d3cf7f72238ad90d864eb60,SOJCAHF12A6701E955,1,In Utero,0,Milk It Nirvana
48d9acbcdee142a9ba6164054faa5618282a81a2,SOLZEED12A6D4FA8C9,1,You Know I'm No Good - GFK Version,2006,You Know I'm No Good Amy Winehouse
290484c9491c607f5bdaeb15d75c9924d7e1f52f,SOVRTPN12AB0184F9E,1,Brothers,2010,Howlin For You The Black Keys
62c279eb5e223153394a2166016148c649dc9f86,SOUYQOB12AC468A1F3,3,Lights,2010,Salt Skin Ellie Goulding
95149de03f3e82671af1348314414cd50e361775,SOVLSIR12A8AE46ED7,5,Lonely Day,2005,Lonely Day System of a Down
db810f4d5d92cf1df952664b40b14e9d3c41c4ee,SOEDLZQ12A8C133B68,1,Louis Armstrong: Hot Fives & Sevens - Vol. 4,1985,Ain't Misbehavin' Louis Armstrong
bd42a19f73e3a598edc70f5c9e2a774a08049e0f,SOTCMDJ12A6D4F8528,1,We Don't Need To Whisper,2006,The Gift Angels and Airwaves
39fd801a3da72a4dd9c43838da07092252e381e1,SOMMONH12A6D4F41CD,5,Check Your Head,1992,The Maestro Beastie Boys
0f0d73f3dda65aa8758df5cded04c9161d8429ee,SOCQRQD12A6310E84D,1,Colour The Small One,2004,Numb Sia
43bdc5b28d62d641de90bb7aab2718275be0d263,SOGKAYF12A81C204CD,3,Graduation,2007,Good Life Kanye West / T-Pain
f7ecb1414a5ec980d4b870709a3573f2cc5163f1,SOIWJFZ12A8BEEEB39,2,The Best of Disco,1973,Rock The Boat The Hues Corporation
1f2e92ea565451f93cdab5b5ce157513433b1144,SONVPTP12A6D4F7A34,2,Love Songs,1998,You'll Be In My Heart Phil Collins
d500b338208bcbd3c3a0f4737ab4ea6626ea94c6,SOGKGDF12AF72A5DD6,1,The All-American Rejects,2001,One More Sad Song The All-American Rejects
99beeec5433ae8a1577d3860f5ccd44a1152094e,SOBADEB12AB018275F,1,THE E.N.D. (THE ENERGY NEVER DIES),2009,Imma Be Black Eyed Peas
ba8ed439c8a0eb4aea1dd5b7c16315bcc6fa8057,SOVFNBU12A8C13935B,3,Three Days Grace,2003,Burn Three Days Grace
25b3734772ba7ecfb61d55e76d75b820666486b7,SOCMSRR12A81C22F45,1,Heartbeat Christmas,1981,Christmas Is My Favorite Time Of The Year Kenny Rogers
bc28e2d36d80203392ed3e5a41ba3adf1de35f62,SOOEPEG12A6D4FC7CA,2,Bla Bla Bla / Voyage,2000,Bla Bla Bla (Abbentenza In FM Mix) Gigi D'agostino
4baaa0f1c7f3906caa580494c211275a836d0ac2,SOGNFRF12A6D4F7535,5,Songs From The Key Of Life - A Tribute To Stevie Wonder,1995,All Day Sucker / Easy Goin' Evening Najee
20efabc83224ab29e11b7fd510eb59247cbc3d3b,SODGJKH12AAA8C9487,2,R&B Yearbook,2008,Day 'N' Nite Kid Cudi Vs Crookers
1423065697b9cd294d965354b5261d1ec5d6b813,SOHOTAA12A8AE45F43,5,Identification Parade,2002,Marshall Examines His Carcass Octopus Project
410c2599d923b300dabd8175c8628c016f06f4d8,SOEKNMO12AF72A1918,2,We The Kings,2007,Check Yes Juliet We The Kings
a673806a59c9d4a9148147fc6dddcd1ef58342ea,SONYKOW12AB01849C9,4,Waking Up,2009,Secrets OneRepublic
3f693836b816b689bbd9c90c5d82947d2bb414e2,SOZZHQT12AB018B714,7,Legion Of Boom,2004,True Grit The Crystal Method
1f2b57d9dd49b9bdd7977e702e57ebea799604fc,SORNODB12A8C140ED9,4,Da Capo,2002,Beautiful Morning Ace of Base
fe54c4b4bd2257ad5c0be4ee669fd11374bf0d4b,SOFDENQ12AB017FD79,1,Pure Frosting,1995,Lump The Presidents of the United States of America
170d0ee4c79885e3016c8711ba2e4a037a02f61a,SOHZPIK12A58A7CCAE,1,Rated R,2009,Te Amo Rihanna
405ccf723075cac6202952af0272ae3342c1909a,SOXAQJS12AB018CBF7,3,The Resistance,0,Resistance Muse
7a2cc45c331ef2f779067bd352711f4af21c79a1,SOXMARU12AB017CDF7,1,I AM...SASHA FIERCE,2008,Hello Beyoncé
01dcb75404765034b385ce6a0d4426e06f74347d,SOOBNPH12A6D4F85A0,1,Progressive History XXX,1997,Bermuda Fluke
18f979758efbbe232ff4be76a0ee6b0e6c6df9b7,SOOFYTN12A6D4F9B35,1,Fat Come Back,1999,Représente Alliance Ethnik
b394690f9179801db580e5692276c2adb0ecf878,SOXJHPY12AF72A5227,1,Music Bank,1992,Them Bones Alice In Chains
7191388ac2ccd27f30216167d9a46478b9abe5bc,SOTNCZU12A8C13EDC8,1,Antics,0,Public Pervert Interpol
3a04f2ec33f03930e0b925a4da24af5cc81dc473,SORZRDE12A8C1383D8,5,Lost and Found,2005,Happy? Mudvayne
e1f85aa41bc84db5199ac4172c8e25b81b229ebb,SOULTKQ12AB018A183,7,Nothin' On You [feat. Bruno Mars],0,Nothin' On You [feat. Bruno Mars] (Album Version) B.o.B
49e83753eb7fb68159599acb8a69ec190cb9b47a,SOVDLZN12AB0185BEA,1,Tighten Up,2010,Tighten Up The Black Keys
568a3bc13162aafacb7eb4d3c0072cd7934be2bb,SOIMREX12A6D4F99FE,1,Every Six Seconds,2001,Doperide Saliva
3489c08529a16ae4a49ab8030727a6148af5d44e,SOYCZLK12A6D4FA7B4,1,The Execution Of All Things,2002,Capturing Moods Rilo Kiley
ae0a82488f9f41da1db2a218931e5aee3ef530cb,SOKUBOH12A8C131BD1,5,R&B: From Doo-Wop To Hip-Hop,1992,Jump Kris Kross
4e3316eece07b9841a8a73db743db2acb8c51553,SOHYAJD12A8AE47C36,88,The Best Of The 70's (seventies),1978,Blame It On The Boogie The Jacksons
8227f07da83e721a0a126e3e28e6988ad5e8a9ac,SOMJJAM12A8C13B607,1,Consolers Of The Lonely,2008,Rich Kid Blues The Raconteurs
f054eb187bc1481290cf3850b3ea1af752d9f6f2,SOPQLBY12A6310E992,5,Pablo Honey,1993,Creep (Explicit) Radiohead
621f357aa9942e3a2019e84fca7e0a501069c83d,SONHLJN12A81C2169B,1,10 Jahre Gute Unterhaltung!,0,Orange Trägt Nur Die Müllabfuhr (Go West) Mickie Krause
fb59e4f6775daa2a740d9b1482ad8c3a79f77074,SOOSJIV12AF729E09E,1,LCD Soundsystem,2005,Great Release LCD Soundsystem
996710d2b3c13452d23608a1bad8a4783e55cdaa,SOOFYTN12A6D4F9B35,2,Fat Come Back,1999,Représente Alliance Ethnik
6ccc387f9881fe550c3c174d25a4b8c66351bef9,SOPKVQT12A6701FB27,1,Showbiz,0,Unintended Muse
cc004aa0de27639d72aa3e9c7433590eb8c64b51,SOPTLQL12AB018D56F,6,Billionaire [feat. Bruno Mars],0,Billionaire [feat. Bruno Mars]  (Explicit Album Version) Travie McCoy
e588ef99e21a69c16855ec9424ccb075eb3abfe1,SOOAAGD12AB017BCDA,1,Violent Femmes,1983,Blister In The Sun Violent Femmes
d6819f33e0eaa2bee8f211fa8c2e9dbadd2707d4,SONYRJF12A6D4F621A,18,R&B Love Collection 08,2006,Ice Box Omarion
fd6bde2cd83e5300f124af9a14cf8a029d78c7be,SOOEJPA12AB018C54E,1,The Wild Hunt,2010,Troubles Will Be Gone The Tallest Man On Earth
ac6dc3226e6c12e9afdbfc44d47c289ef2f309c5,SOUNUNQ12A58A79992,1,Soldier,2005,Soldier Destiny's Child featuring T.I. and Lil Wayne
95d4099228d8cee22a02272572711b46d6745523,SOVDSJC12A58A7A271,1,Summertime,0,Ain't Misbehavin Sam Cooke
bef4db633784af9c122ef7ccf7ff653f138571ec,SOOGNOZ12AAF3B2936,10,Workout Holiday,2008,Transparency White Denim
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOQQAAQ12A67ADE34D,24,The Black Parade,2006,Welcome To The Black Parade (Album Version) My Chemical Romance
0cea793f42bccca5a676da9d72d43b1c9c805070,SOTDAFU12AC3DFA463,1,The Winter of Mixed Drinks,2010,Skip The Youth Frightened Rabbit
abfbe18d7f76d3f2be258bd5d43286e4002e3026,SOFSPAT12A8C145F53,1,Magic Potion,2006,Your Touch The Black Keys
d24e844eff64bd710a384cc4e16549aeb74b30fe,SOVFUXP12AB018F6F0,4,Live on Lansdowne_ Boston MA,0,Johnny_ I Hardly Knew Ya Dropkick Murphys
051dd198ecc4ab194e966637deb337001c2bc4f3,SOLHIKJ12A6D4F64D2,1,Heart,0,These Dreams Heart
ad450bde586f4d4a81a566333bf2b202f542d06f,SOWUTFF12A8C138AB2,3,Fashion Nugget,1996,Frank Sinatra Cake
26c16a550807303d4b8f283622a2f191d61df273,SOHWVHZ12A8C13E5CA,1,Calle 13 (Explicit Version),2005,Eléctrico Calle 13
2f2747faa966aeecea632eae7fe479cf57dbcb34,SODNVPY12A8C139254,1,Traveling Wilburys Vol. 1,2007,Maxine Traveling Wilburys
d456b50fc8b946cade3bec6f6472b858c6474ab4,SOTTGNU12A67020491,2,The Only,0,The Only (Album Version) Static-X
c338948864f964aa982e5f48e5928ed77c25e18d,SOMHLHX12A58A7AA5B,1,The Collection,1996,You Learn (Album Version) Alanis Morissette
ba9fe47d3aa9479fb739a409f0996f8592259c2e,SOTSFGD12AF72A83A8,1,Monkey Business,2005,Feel It Black Eyed Peas
8a1f1778b23381e9ad6e43d09afdff9e0dc49132,SOQIFSM12A8C13A28C,1,Completo Incompleto,1998,Agua Jarabe De Palo
147eb0bed2045eba5fa88ddb9871869ffea915f3,SOSXLTC12AF72A7F54,1,Only By The Night,2008,Revelry Kings Of Leon
f1867044bf3ba23d2a04aefa1060102de7a79bd5,SOJKQSF12A6D4F5EE9,1,What I've Done,2007,What I've Done (Album Version) Linkin Park
a843cd52c41ce0af7023109b745581d1b1e0b5b1,SOARUPP12AB01842E0,1,Man On The Moon: The End Of Day,2009,Up Up & Away Kid Cudi
